,final_PTS
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,11
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,11
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,42
369,42
370,42
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,42
381,42
382,42
383,42
0,7
1,4
2,6
3,6
4,7
5,10
6,2
7,4
8,17
9,5
10,2
11,7
12,8
13,2
14,10
15,5
16,3
17,0
18,9
19,10
20,2
21,11
22,7
23,9
24,6
25,7
26,7
27,5
28,4
29,14
30,11
31,2
32,6
33,3
34,11
35,6
36,4
37,14
38,8
39,7
40,1
41,14
42,9
43,2
44,2
45,4
46,14
47,4
48,12
49,8
50,10
51,3
52,10
53,4
54,5
55,2
56,13
57,11
58,10
59,2
60,12
61,14
62,11
63,10
64,6
65,4
66,2
67,7
68,9
69,6
70,18
71,10
72,11
73,12
74,6
75,3
76,3
77,6
78,6
79,4
80,6
81,4
0,17
1,9
2,7
3,14
4,21
5,24
6,11
7,7
8,25
9,11
10,24
11,19
12,12
13,29
14,15
15,14
16,20
17,8
18,13
19,9
20,13
21,14
22,17
23,4
24,7
25,7
26,4
27,18
28,30
29,14
30,23
31,16
32,14
33,13
34,8
35,21
36,9
37,9
38,17
39,20
40,6
41,13
42,19
43,19
44,10
45,21
46,5
47,15
48,15
49,8
50,6
51,9
52,27
53,9
54,22
55,4
56,33
57,17
58,22
59,13
60,18
61,26
62,15
63,26
64,24
65,19
66,23
67,21
68,26
69,11
70,17
71,13
72,24
73,21
74,8
75,21
76,20
77,26
0,8
1,15
2,5
3,4
4,9
5,29
6,8
7,21
8,10
9,17
10,9
11,9
12,14
13,5
14,6
15,0
16,11
17,8
18,2
19,7
20,0
21,6
22,9
23,3
24,9
25,13
26,7
27,12
28,20
29,12
30,6
31,10
32,4
33,6
34,0
35,6
36,4
37,6
38,12
39,5
40,0
41,0
42,13
43,8
44,9
45,9
46,6
47,8
48,7
49,4
50,11
51,10
52,6
53,12
54,6
55,5
56,3
57,5
58,18
59,7
60,7
61,8
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,22
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,24
136,24
137,24
138,24
139,24
140,24
141,24
142,24
143,24
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,21
154,21
155,21
156,21
157,21
158,21
159,21
160,21
161,21
162,28
163,28
164,28
165,28
166,28
167,28
168,28
169,28
170,28
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
198,20
199,20
200,20
201,20
202,20
203,20
204,20
205,20
206,20
207,10
208,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,12
233,12
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,14
244,14
245,14
246,14
247,14
248,14
249,14
250,14
251,14
252,21
253,21
254,21
255,21
256,21
257,21
258,21
259,21
260,21
261,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,11
298,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,7
332,7
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,17
343,17
344,17
345,17
346,17
347,17
348,17
349,17
350,17
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,11
469,11
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,11
478,11
479,11
480,11
481,11
482,11
483,11
484,11
485,11
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,19
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,14
343,14
344,14
345,14
346,14
347,14
348,14
349,14
350,14
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,14
377,14
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,14
388,14
389,14
390,14
391,14
392,14
393,14
394,14
395,14
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,14
406,14
407,14
408,14
409,14
410,14
411,14
412,14
413,14
414,16
415,16
416,16
417,16
418,16
419,16
420,16
421,16
422,16
423,27
424,27
425,27
426,27
427,27
428,27
429,27
430,27
431,27
432,7
433,7
434,7
435,7
436,7
437,7
438,7
439,7
440,7
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,20
451,20
452,20
453,20
454,20
455,20
456,20
457,20
458,20
459,9
460,9
461,9
462,9
463,9
464,9
465,9
466,9
467,9
468,10
469,10
470,10
471,10
472,10
473,10
474,10
475,10
476,10
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,12
486,19
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,22
496,22
497,22
498,22
499,22
500,22
501,22
502,22
503,22
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,28
514,28
515,28
516,28
517,28
518,28
519,28
520,28
521,28
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
0,9
1,8
2,4
3,20
4,11
5,16
6,12
7,9
8,0
9,20
10,13
11,9
12,16
13,16
14,27
15,26
16,8
17,12
18,6
19,22
20,10
21,17
22,20
23,20
24,15
25,11
26,12
27,19
28,11
29,20
30,11
31,13
32,8
33,10
34,16
35,19
36,22
37,18
38,30
39,16
40,27
41,29
42,20
43,11
44,27
45,20
46,10
47,13
48,8
49,14
50,23
51,7
52,9
53,16
54,8
55,13
56,11
57,15
58,11
59,9
60,29
61,20
62,20
63,14
64,10
65,19
66,14
67,17
68,11
69,11
70,16
71,11
72,23
73,18
74,19
75,7
76,11
77,15
78,16
79,16
80,13
81,17
0,6
1,2
2,10
3,6
4,3
5,15
6,2
7,16
8,0
9,0
10,12
11,14
12,3
13,0
14,12
15,6
16,0
17,0
18,5
19,8
20,2
21,5
22,0
23,7
24,14
25,11
26,5
27,5
28,7
29,2
30,2
31,11
32,14
33,20
34,13
35,12
36,10
37,7
38,2
39,24
40,6
41,2
42,11
43,5
44,7
45,12
46,14
47,0
48,0
49,14
50,4
51,7
52,10
53,16
54,9
55,10
56,15
57,14
58,16
59,13
60,6
61,11
62,3
63,0
64,6
65,10
66,5
67,8
68,7
69,3
70,0
71,8
72,15
73,2
0,0
1,2
2,0
3,3
4,2
5,5
6,2
7,3
8,0
9,6
10,8
11,0
12,3
13,0
14,0
15,2
16,0
17,2
18,5
19,2
20,2
21,6
22,2
23,2
24,6
25,6
26,11
27,6
28,7
29,10
30,6
31,7
32,20
33,12
34,10
35,13
36,17
37,13
38,6
39,13
40,4
41,16
42,23
0,0
1,5
2,9
3,9
4,6
5,6
6,4
7,5
8,0
9,14
10,16
11,7
12,2
13,14
14,2
15,5
16,10
17,6
18,17
19,16
20,14
21,11
22,5
23,13
24,8
25,19
26,0
27,9
28,5
29,22
30,10
31,8
32,3
33,6
34,2
35,0
36,2
37,9
38,12
39,10
40,14
41,12
42,8
43,31
44,12
45,2
46,10
47,7
48,17
49,2
50,2
51,4
52,5
53,8
54,12
55,12
56,21
57,10
58,16
59,26
60,10
61,7
62,4
63,5
64,8
65,7
66,14
67,2
68,17
69,6
70,4
71,8
72,14
73,5
74,8
75,11
76,5
77,6
78,10
79,6
80,4
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,14
44,14
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
170,16
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,11
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,9
244,9
245,9
246,9
247,9
248,9
249,9
250,9
251,9
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,21
280,21
281,21
282,21
283,21
284,21
285,21
286,21
287,21
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,18
406,18
407,18
408,18
409,18
410,18
411,18
412,18
413,18
414,11
415,11
416,11
417,11
418,11
419,11
420,11
421,11
422,11
423,18
424,18
425,18
426,18
427,18
428,18
429,18
430,18
431,18
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,11
469,11
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,10
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,10
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,14
521,14
522,12
523,12
524,12
525,12
526,12
527,12
528,12
529,12
530,12
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,24
595,24
596,24
597,24
598,24
599,24
600,24
601,24
602,24
0,17
1,24
2,31
3,14
4,24
5,17
6,23
7,31
8,14
9,27
10,18
11,23
12,32
13,17
14,15
15,13
16,38
17,23
18,25
19,13
20,24
21,15
22,32
23,23
24,24
25,21
26,19
27,31
28,18
29,24
30,38
31,21
32,32
33,29
34,36
35,29
36,28
37,49
38,28
39,21
40,25
41,28
42,34
43,22
44,25
45,24
46,29
47,28
48,25
49,19
50,21
51,23
52,29
53,29
54,43
55,27
56,28
57,20
58,33
59,31
60,13
61,38
62,28
63,40
64,25
65,23
0,4
1,0
2,7
3,15
4,21
5,17
6,9
7,0
8,0
9,2
10,9
11,3
12,3
13,4
14,3
15,9
16,6
17,5
18,9
19,15
20,3
21,17
22,14
23,16
24,6
25,13
26,11
27,3
28,7
29,17
30,22
31,12
32,5
33,12
34,10
35,16
36,23
37,24
38,18
39,18
40,17
41,14
42,12
43,5
44,8
45,8
46,4
47,11
48,0
49,17
50,7
51,5
52,4
53,3
54,7
55,6
56,4
57,9
58,14
59,7
60,9
61,15
62,4
63,7
64,13
65,7
66,8
67,16
68,8
69,8
70,6
71,7
72,3
73,4
74,2
75,7
76,4
0,7
1,4
2,8
3,16
4,8
5,9
6,5
7,8
8,6
9,10
10,9
11,7
12,15
13,14
14,12
15,17
16,8
17,24
18,20
19,20
20,10
21,10
22,16
23,3
24,17
25,14
26,9
27,3
28,13
29,0
30,8
31,13
32,2
33,8
34,7
35,10
36,7
37,4
38,5
39,13
40,8
41,18
42,5
43,17
44,12
45,6
46,8
47,8
48,13
49,17
50,6
51,6
52,6
53,14
54,15
55,21
56,4
57,7
58,10
59,11
60,4
61,13
62,5
63,4
64,7
65,6
66,8
67,6
68,13
69,4
70,2
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,14
19,14
20,14
21,14
22,14
23,14
24,14
25,14
26,14
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,11
37,11
38,11
39,11
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,21
154,21
155,21
156,21
157,21
158,21
159,21
160,21
161,21
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,15
172,15
173,15
174,15
175,15
176,15
177,15
178,15
179,15
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,14
208,14
209,14
210,14
211,14
212,14
213,14
214,14
215,14
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,16
334,16
335,16
336,16
337,16
338,16
339,16
340,16
341,16
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,21
361,21
362,21
363,21
364,21
365,21
366,21
367,21
368,21
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,22
379,22
380,22
381,22
382,22
383,22
384,22
385,22
386,22
387,17
388,17
389,17
390,17
391,17
392,17
393,17
394,17
395,17
396,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,15
406,15
407,15
408,15
409,15
410,15
411,15
412,15
413,15
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,16
431,16
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,15
442,15
443,15
444,15
445,15
446,15
447,15
448,15
449,15
450,18
451,18
452,18
453,18
454,18
455,18
456,18
457,18
458,18
459,20
460,20
461,20
462,20
463,20
464,20
465,20
466,20
467,20
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,18
478,18
479,18
480,18
481,18
482,18
483,18
484,18
485,18
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,17
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,22
523,22
524,22
525,22
526,22
527,22
528,22
529,22
530,22
531,14
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,14
540,15
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,19
550,19
551,19
552,19
553,19
554,19
555,19
556,19
557,19
558,14
559,14
560,14
561,14
562,14
563,14
564,14
565,14
566,14
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,23
586,23
587,23
588,23
589,23
590,23
591,23
592,23
593,23
594,16
595,16
596,16
597,16
598,16
599,16
600,16
601,16
602,16
603,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,14
622,14
623,14
624,14
625,14
626,14
627,14
628,14
629,14
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,31
649,31
650,31
651,31
652,31
653,31
654,31
655,31
656,31
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,15
685,15
686,15
687,15
688,15
689,15
690,15
691,15
692,15
693,15
694,15
695,15
696,15
697,15
698,15
699,15
700,15
701,15
702,11
703,11
704,11
705,11
706,11
707,11
708,11
709,11
710,11
711,12
712,12
713,12
714,12
715,12
716,12
717,12
718,12
719,12
720,14
721,14
722,14
723,14
724,14
725,14
726,14
727,14
728,14
729,12
730,12
731,12
732,12
733,12
734,12
735,12
736,12
737,12
0,0
1,3
2,1
3,3
4,11
5,3
6,8
7,3
8,3
9,9
10,6
11,0
12,0
13,3
14,20
15,11
16,3
17,6
18,3
19,6
20,5
21,5
22,8
23,5
24,0
25,0
26,6
27,5
28,0
29,0
30,6
31,0
32,3
33,12
34,8
35,6
36,6
37,3
38,9
39,10
40,6
41,1
42,5
43,3
44,0
45,3
46,0
47,2
48,2
49,3
50,14
51,0
52,0
53,19
0,19
1,26
2,27
3,17
4,15
5,11
6,32
7,16
8,23
9,8
10,30
11,15
12,20
13,15
14,12
15,22
16,21
17,20
18,9
19,23
20,22
21,12
22,10
23,14
24,14
25,18
26,13
27,9
28,24
29,22
30,15
31,7
32,6
33,15
34,18
35,23
36,15
37,21
38,19
39,19
40,4
41,20
42,26
43,16
44,12
45,13
46,19
47,23
48,26
49,26
50,21
51,27
52,5
53,14
54,9
55,2
56,22
57,16
58,21
59,14
60,19
61,19
62,6
63,7
64,17
65,14
66,0
67,18
68,15
69,2
70,4
71,26
72,29
73,15
74,19
75,17
76,16
77,26
0,15
1,17
2,11
3,16
4,13
5,21
6,15
7,11
8,19
9,5
10,13
11,15
12,8
13,8
14,19
15,28
16,11
17,4
18,17
19,17
20,21
21,13
22,6
23,11
24,27
25,26
26,17
27,6
28,2
29,25
30,17
31,14
32,11
33,23
34,19
35,7
36,22
37,7
38,21
39,27
40,26
41,14
42,29
43,10
44,19
45,7
46,24
47,18
48,16
49,18
50,13
51,16
52,10
53,12
54,20
55,17
56,18
57,12
58,12
59,11
60,14
61,12
62,12
63,20
64,32
65,18
66,19
67,10
68,5
69,13
70,22
71,29
72,12
73,0
74,18
75,8
76,8
0,8
1,0
2,7
3,2
4,5
5,3
6,3
7,3
8,0
9,6
10,5
11,2
12,0
13,6
14,5
15,0
16,2
17,0
18,5
19,0
20,6
21,3
22,0
23,2
24,3
25,0
26,2
27,6
28,3
29,3
30,8
31,11
32,3
33,1
